id,year,month,element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
MX17004,1998,3,tmin,13.1,10.6,NA,10.9,12.9,NA,13.3,13.9,NA,13.2,13.1,11.6,NA,13.2,14.2,NA,13.1,NA,NA,14.5,15.9,NA,NA,NA,NA,15.9,15.9,NA,17.1,NA,NA
MX17004,1998,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
MX17004,1998,4,tmax,NA,35.3,35.3,35.5,34.7,NA,NA,37.2,36.4,37.5,NA,NA,NA,NA,NA,37,36.6,NA,36.4,35.3,NA,NA,NA,31,NA,NA,NA,NA,33.4,NA,NA
MX17004,1998,4,tmin,NA,16.2,17.3,17.3,16.9,NA,NA,16.9,17.3,17.5,NA,NA,NA,NA,NA,20.1,20,NA,17.9,18.2,NA,NA,NA,17.8,NA,NA,NA,NA,17.2,NA,NA
MX17004,1998,4,prcp,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1998,5,tmax,NA,NA,35.5,NA,NA,36.9,NA,38.1,NA,36.9,NA,NA,38.4,38.5,37.8,37.2,NA,NA,NA,35.7,35.2,35.1,NA,34.7,NA,35.4,NA,NA,NA,NA,NA
MX17004,1998,5,tmin,NA,NA,15.8,NA,NA,18.1,NA,18.8,NA,18.9,NA,NA,18.7,18.7,18.5,18.5,NA,NA,NA,17.3,17.3,18.5,NA,16.9,NA,18,NA,NA,NA,NA,NA
MX17004,1998,5,prcp,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1998,6,tmax,35.9,NA,NA,NA,NA,34.9,33.7,NA,NA,NA,NA,NA,35.5,NA,NA,37.3,NA,NA,NA,34.7,31.9,32.6,33.7,34.3,NA,NA,29.7,30.4,32.2,33.5,NA
MX17004,1998,6,tmin,20.1,NA,NA,NA,NA,16.6,16.6,NA,NA,NA,NA,NA,18.1,NA,NA,18.8,NA,NA,NA,18.1,19.9,16.7,16.4,16.4,NA,NA,17.7,19.3,19.4,16.6,NA
MX17004,1998,6,prcp,0,0,0,26.9,0.8,4.8,16,0,0,0,39.1,10.4,0,0,0,4.6,14.2,1.8,2.3,23.6,8.4,33.8,0,5.1,NA,2.3,5.6,0,0,23.6,NA
MX17004,1998,7,tmax,30.1,NA,29.5,NA,31.7,NA,31.9,31.8,32.5,NA,NA,NA,NA,NA,NA,30,29.4,NA,NA,NA,NA,29.3,NA,28,NA,NA,NA,30.4,NA,30.5,NA
MX17004,1998,7,tmin,16.6,NA,16.3,NA,13.8,NA,15.5,16.7,17.1,NA,NA,NA,NA,NA,NA,16.6,15.9,NA,NA,NA,NA,16.2,NA,15.8,NA,NA,NA,15.5,NA,15.8,NA
MX17004,1998,7,prcp,12.7,8.4,20.6,11.7,0,NA,0,0,0,0,16,9.4,0,0,0,36.3,37.6,8.9,0,0,0,0,6.9,3.3,21.3,1,8.1,1.3,3.6,0,0
MX17004,1998,8,prcp,0,0,NA,NA,NA,NA,11.7,0,NA,NA,NA,0,NA,3,17.8,12.2,0,1,0,NA,3,0,18.3,0,NA,3,NA,0,3.8,0,51.1
MX17004,1998,9,prcp,35.1,0,63.2,0,NA,25.9,9.1,0,8.4,8.4,0,NA,NA,NA,3.3,3,0,7.9,1,2,0,NA,NA,NA,45.2,8.1,33.5,0,81,0,NA
MX17004,1998,10,prcp,13,1,NA,56.1,0,NA,2,12.4,1.3,0,0.8,0,21.1,21.6,0,NA,NA,2,NA,13.2,NA,2,NA,7.9,0,NA,2.3,0,NA,NA,0
MX17004,1998,11,prcp,NA,NA,NA,4.1,0,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,0,0.3,0,0.3,0,2,14.7,0,NA,NA,NA,NA
MX17004,1998,12,prcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA
MX17004,1999,1,prcp,0,NA,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA
MX17004,1999,2,prcp,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
MX17004,1999,3,prcp,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,0,0,NA,0,0,2,0,0,NA,NA,NA,NA,NA,NA
MX17004,1999,4,prcp,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA
MX17004,1999,5,prcp,0,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,3.3,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA
MX17004,1999,6,prcp,0,0,0,NA,NA,0,6.1,0,24.9,2.5,0,0,NA,23.9,35.3,23.1,0,0.8,0,52.6,0,NA,NA,NA,NA,NA,NA,NA,0,1.8,NA
MX17004,1999,7,prcp,0,3.6,10.4,0,NA,18.8,12.7,0,1.8,13.2,0,NA,NA,0,NA,NA,NA,32.8,0,NA,NA,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1999,8,prcp,NA,NA,NA,18.3,0,0.5,0,5.1,0,NA,1,0,NA,NA,NA,NA,0,NA,NA,26.4,45.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1999,9,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,NA
MX17004,1999,9,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,NA
MX17004,1999,9,prcp,NA,3.8,0,NA,NA,34.3,42.9,17,0,NA,NA,NA,14.2,0,0,NA,10.2,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA
MX17004,1999,10,tmax,26.8,NA,NA,NA,22.7,NA,NA,27.5,NA,27.5,NA,26.4,NA,29.9,NA,NA,NA,26,27.2,28.7,27.4,NA,NA,NA,25,NA,NA,NA,25.2,NA,NA
MX17004,1999,10,tmin,14.6,NA,NA,NA,15.6,NA,NA,14,NA,14.2,NA,12.2,NA,12.5,NA,NA,NA,14.2,14,13,13.8,NA,NA,NA,7.6,NA,NA,NA,9,NA,NA
MX17004,1999,10,prcp,10.4,1,0,NA,NA,NA,NA,8.6,0,13,0,NA,NA,1.5,0,0,NA,0.5,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA
MX17004,1999,11,tmax,NA,NA,NA,NA,NA,NA,25.9,NA,NA,NA,NA,28.6,25.4,NA,NA,25.9,25.2,NA,NA,NA,27.1,NA,NA,26.5,26.3,NA,NA,NA,NA,NA,NA
MX17004,1999,11,tmin,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,10.4,10.4,NA,NA,11.3,11,NA,NA,NA,10.7,NA,NA,11,11.3,NA,NA,NA,NA,NA,NA
MX17004,1999,11,prcp,NA,0,0,NA,NA,0,0,NA,0,NA,0,NA,0,0,NA,0.3,0,0,0,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA
MX17004,1999,12,tmax,24.8,NA,NA,NA,NA,NA,NA,NA,NA,28,28.5,28.4,29.9,26.8,26.3,26.5,NA,NA,NA,26.2,26.5,26.4,25.7,26.3,NA,NA,NA,NA,25.4,NA,NA
MX17004,1999,12,tmin,7.8,NA,NA,NA,NA,NA,NA,NA,NA,10.8,10.6,9.4,8.9,8.9,10.2,11.3,NA,NA,NA,10.5,10.5,9.9,11.3,10.7,NA,NA,NA,NA,10.2,NA,NA
MX17004,1999,12,prcp,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,0.3,0,0,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA
MX17004,2000,1,tmax,NA,NA,NA,27.3,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,NA
MX17004,2000,1,tmin,NA,NA,NA,10.9,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA
MX17004,2000,1,prcp,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
MX17004,2000,2,tmax,NA,NA,26,NA,25,25.3,NA,26.5,26.2,NA,NA,NA,NA,NA,NA,29.3,NA,NA,NA,28.4,NA,NA,NA,31,NA,NA,NA,27.4,NA,NA,NA
MX17004,2000,2,tmin,NA,NA,9.9,NA,10,10.4,NA,9.8,7,NA,NA,NA,NA,NA,NA,11.4,NA,NA,NA,11.8,NA,NA,NA,13,NA,NA,NA,10.7,NA,NA,NA
MX17004,2000,2,prcp,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,NA,0,0,NA,NA
MX17004,2000,3,tmax,NA,29,NA,NA,28.1,NA,NA,NA,NA,NA,NA,30.5,NA,27.7,NA,NA,NA,NA,NA,31.9,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA
MX17004,2000,3,tmin,NA,12.5,NA,NA,13.6,NA,NA,NA,NA,NA,NA,15,NA,12.4,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,14.3,NA,NA,NA,NA
MX17004,2000,3,prcp,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,2000,4,tmax,33.5,NA,NA,31.4,NA,NA,NA,NA,32.9,NA,NA,NA,31.9,NA,NA,NA,NA,32.1,NA,NA,33.2,NA,NA,NA,NA,33,33.9,NA,31.7,NA,NA
MX17004,2000,4,tmin,14.7,NA,NA,14.2,NA,NA,NA,NA,15.2,NA,NA,NA,14,NA,NA,NA,NA,14,NA,NA,15.7,NA,NA,NA,NA,16,17.6,NA,16.2,NA,NA
MX17004,2000,4,prcp,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,NA,NA
MX17004,2000,5,tmax,NA,31.2,NA,30.5,NA,NA,NA,29.3,NA,32.4,32.5,NA,32.4,NA,32,NA,NA,31.3,NA,30.9,30,31.3,NA,NA,NA,33.4,NA,32.7,NA,29.4,28.8
MX17004,2000,5,tmin,NA,14.6,NA,14.2,NA,NA,NA,14.7,NA,13.5,14,NA,14.9,NA,16.1,NA,NA,13.8,NA,13.9,15,14.3,NA,NA,NA,16.3,NA,16.5,NA,16.3,14.7
MX17004,2000,5,prcp,0,0,0,0,0,0,0,0.5,0.5,7.6,0,0.3,0.8,6.4,0,0,0,0,0,18.3,22.4,11.2,0,29.5,0,9.9,16.5,25.9,4.3,1,11.7
MX17004,2000,6,tmax,NA,NA,31.5,NA,34,31.5,28.6,28.3,27.6,25.8,27.4,29.3,27.6,24.7,NA,NA,NA,NA,NA,28.6,28.7,NA,NA,28.3,NA,NA,NA,27.8,NA,29.9,NA
MX17004,2000,6,tmin,NA,NA,16.3,NA,16.8,15.1,15.1,15.9,16.1,15.6,15.6,15.7,14.1,12.9,NA,NA,NA,NA,NA,13.4,13.1,NA,NA,14.2,NA,NA,NA,13.6,NA,15.4,NA
MX17004,2000,6,prcp,1.8,0,3,0,0,24.9,27.2,2.3,4.3,36.6,72.1,9.7,16.5,12.7,0,NA,6.9,29.5,10.9,NA,33.3,3.3,1.8,NA,0,0,1.5,0,0.3,0,NA
MX17004,2000,7,tmax,28.4,NA,NA,29.6,29.7,NA,29.4,NA,29.2,NA,28.7,NA,29,NA,29.8,30.5,31.6,NA,31.3,28.3,29.9,30,NA,NA,30.1,30.3,29.3,NA,30.1,29.6,NA
MX17004,2000,7,tmin,15.7,NA,NA,13.4,14.1,NA,14.9,NA,14,NA,13.8,NA,13.2,NA,14.6,15.6,16.6,NA,15.7,15.2,13.6,13.6,NA,NA,15.7,13.2,13.2,NA,14.1,15.3,NA
MX17004,2000,7,prcp,1,0,NA,0,0,0,1,7.1,0,0,0,29.2,NA,0,0,0,0,0.8,22.6,0,4.3,9.4,0,0,0,9.1,14.5,NA,0,7.1,1.3
MX17004,2000,8,tmax,29.9,30,29.8,26.8,NA,30,29.2,29.4,28.8,25,NA,26.3,NA,27.4,NA,NA,28.6,NA,NA,NA,29.2,27.4,NA,NA,NA,30.2,NA,28.5,30,27.8,26.9
MX17004,2000,8,tmin,15.6,16.3,16.2,15.6,NA,14.7,16.3,15,15,14.2,NA,14.8,NA,14.3,NA,NA,11,NA,NA,NA,13.9,13.9,NA,NA,NA,14.1,NA,16.6,14.7,14.7,15.9
MX17004,2000,8,prcp,0,0,24.6,53.3,12.4,4.3,0,0.8,1.3,25.4,4.1,25.4,15.2,5.6,14.2,4.3,0,0,0,0,10.4,NA,0,0,0,0,NA,NA,1.3,2.8,8.6
MX17004,2000,9,tmax,NA,27.6,NA,NA,30.1,27.7,27.9,28.5,NA,29,28.6,28.8,27.6,27.7,26.2,25.2,NA,NA,28.6,26.7,NA,NA,NA,29,29.1,27.8,NA,29.2,27.7,27.7,NA
MX17004,2000,9,tmin,NA,11.6,NA,NA,16.3,14,13.5,13.5,NA,14.3,18,15.5,15.2,15.6,15.8,15.7,NA,NA,14,14,NA,NA,NA,14.7,16.4,15.2,NA,14.6,13.6,13.6,NA
MX17004,2000,9,prcp,67.8,0.5,0.5,0,1.8,1,0,0,0,3.6,0,1.3,6.1,10.2,0.5,5.6,5.8,0,5.1,5.1,16.3,15.7,0,1.8,0,39.1,0,7.4,13,15,NA
MX17004,2000,10,tmax,27.2,28.2,NA,NA,28.3,NA,28.9,NA,NA,28.6,29.4,29.7,NA,NA,29.7,29.2,29.3,NA,28,NA,28.6,29.4,29.8,29.4,NA,29.8,29,28.5,NA,NA,28.4
MX17004,2000,10,tmin,13.8,16,NA,NA,14,NA,15.5,NA,NA,12.5,13,13.2,NA,NA,14,15.3,14.7,NA,13.7,NA,14.2,14,15.5,13.9,NA,13.5,13.6,14.4,NA,NA,13.3
MX17004,2000,10,prcp,1.5,24.4,11.7,0,0,0,0,0.3,0,0.5,3.6,3.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,2000,11,tmax,NA,NA,28.7,NA,NA,30,28.2,28.3,NA,28,NA,NA,NA,30.1,28.9,NA,29.7,29.3,NA,29.9,29.6,NA,NA,NA,29.1,29.4,29.2,NA,29.4,NA,NA
MX17004,2000,11,tmin,NA,NA,14.4,NA,NA,14,13,11,NA,10.9,NA,NA,NA,14.3,13.8,NA,13.2,13.4,NA,13,15.4,NA,NA,NA,13.2,13.7,15.6,NA,13.9,NA,NA
MX17004,2000,11,prcp,0,NA,0,0,NA,0,NA,0,NA,0,0,0,NA,NA,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,1.8,NA,NA
MX17004,2000,12,tmax,NA,27.2,26,NA,NA,26.2,NA,NA,NA,NA,NA,28.3,28.1,NA,28.4,NA,NA,26.2,25.5,25.3,NA,NA,NA,25.4,26.3,NA,NA,26.4,NA,NA,NA
MX17004,2000,12,tmin,NA,11.5,10.3,NA,NA,10,NA,NA,NA,NA,NA,12.5,12.3,NA,11.3,NA,NA,11.5,11.5,10.3,NA,NA,NA,11.4,10.6,NA,NA,10,NA,NA,NA
MX17004,2000,12,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,NA
MX17004,2001,1,tmax,NA,NA,25.1,NA,NA,NA,NA,27,26.6,NA,NA,NA,NA,NA,NA,29.3,28.4,27.5,26.3,26.1,NA,26.3,NA,NA,26.5,NA,NA,NA,NA,NA,29.3
MX17004,2001,1,tmin,NA,NA,12.5,NA,NA,NA,NA,12.9,12.9,NA,NA,NA,NA,NA,NA,11.4,10.8,11.2,10.7,10.4,NA,10.1,NA,NA,10.1,NA,NA,NA,NA,NA,11.9
MX17004,2001,1,prcp,NA,NA,0,0,0,0,0,0,0,4.1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,2001,2,tmax,NA,NA,28.4,NA,26.4,28.3,NA,NA,NA,29.4,29.1,NA,NA,NA,NA,30.4,30.5,29.5,NA,NA,29.9,30,29.7,29.2,28.3,29.5,NA,30,NA,NA,NA
MX17004,2001,2,tmin,NA,NA,11.6,NA,13.7,9.8,NA,NA,NA,13.2,12.8,NA,NA,NA,NA,11.4,13.3,12.2,NA,NA,13.6,13,13.7,13.7,13.7,15.2,NA,14.7,NA,NA,NA
MX17004,2001,2,prcp,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
MX17004,2001,3,tmax,NA,28.8,NA,NA,27.9,27.8,NA,NA,NA,31.3,31,NA,NA,33.7,33.1,33.4,32.2,31.2,31.5,30.3,NA,NA,32.1,32,NA,30.3,30.1,NA,33.7,NA,NA
MX17004,2001,3,tmin,NA,13.9,NA,NA,11.6,11.4,NA,NA,NA,13.8,14.2,NA,NA,15.9,14.6,13.8,13.6,13.6,13.8,13.8,NA,NA,13.9,14.2,NA,14.4,14.2,NA,12,NA,NA
MX17004,2001,3,prcp,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0
MX17004,2001,4,tmax,NA,32.6,32.6,NA,34.2,34.1,NA,33.5,NA,NA,34.1,NA,33.8,33.5,NA,NA,33.3,33.7,31.5,NA,NA,33.3,NA,33.7,31.5,30.3,29,27.2,NA,29.8,NA
MX17004,2001,4,tmin,NA,13.2,14.2,NA,15.6,15.9,NA,15.7,NA,NA,16.1,NA,16.6,17.3,NA,NA,16.3,16.3,16.5,NA,NA,18.4,NA,15.5,14.6,14.6,14.3,14.7,NA,16.8,NA
MX17004,2001,4,prcp,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,7.9,0,0,1.3,0,0.8,0,NA
MX17004,2001,5,tmax,NA,NA,33.3,NA,33.7,33.2,35.6,31.2,29.1,NA,30,NA,NA,NA,NA,NA,33.5,NA,35,34.9,36,36.3,34.3,30.7,NA,NA,33,NA,33.8,NA,33.5
MX17004,2001,5,tmin,NA,NA,11.7,NA,17.5,17.8,20.4,10.4,15.9,NA,14.8,NA,NA,NA,NA,NA,16.4,NA,17.8,19.4,19.1,19.1,17.3,16.6,NA,NA,15.8,NA,16.2,NA,17.2
MX17004,2001,5,prcp,0,NA,0,0,0,0,0,0,1,0,0,0,NA,3.3,0,9.4,0,0,0,0,0,0,8.4,1,6.6,0,0,0,0,0,2.3
MX17004,2001,6,tmax,NA,31,28.3,28.6,NA,27.7,NA,30.4,NA,25.2,28.4,27.9,26.9,25.4,NA,28.2,NA,26.5,NA,NA,NA,NA,29.9,28.9,28.4,NA,28.5,NA,29,27.3,NA
MX17004,2001,6,tmin,NA,15.9,15.2,15.4,NA,15.4,NA,16.1,NA,16.9,14.8,14.8,14.2,14.2,NA,14.2,NA,14.7,NA,NA,NA,NA,15.1,16.8,15.9,NA,15.1,NA,14.8,14.6,NA
MX17004,2001,6,prcp,5.6,0,29.7,21.6,0,38.1,0,3.6,0.8,20.3,21.6,23.1,18.3,23.1,9.4,1,4.1,1.3,9.4,11.9,2.3,0.3,0,NA,0,0,0.5,0,0,13.7,NA
MX17004,2001,7,tmax,NA,26.6,27.7,26.3,NA,NA,29.5,NA,29.2,27.5,28.4,27.4,27.5,26.8,NA,27.4,NA,27.6,NA,26.7,NA,NA,NA,29.5,29.1,NA,NA,27.7,27.8,29.9,29.7
MX17004,2001,7,tmin,NA,14.2,14.2,14.8,NA,NA,13.6,NA,14.1,14.1,14.6,14,14,12.5,NA,14.3,NA,14,NA,13.6,NA,NA,NA,15.5,16.3,NA,NA,15.4,16.1,16.8,16.6
MX17004,2001,7,prcp,14,6.1,0,1,23.9,1.8,NA,0,22.1,NA,4.3,19.3,3.3,NA,0.5,0.8,6.6,3.6,7.6,0.8,0.3,0,NA,0,3.3,0,44.2,10.4,3.6,0,4.8
MX17004,2001,8,tmax,27.8,28.2,29.2,27.4,NA,28,27.7,29.9,27.8,27,NA,NA,NA,29.9,30.3,NA,29.9,29.4,28.3,NA,30,30.3,29.8,27.2,27.8,NA,NA,NA,NA,27.1,27.2
MX17004,2001,8,tmin,16.1,16.1,18.4,17.3,NA,16.4,16.5,15.6,15,15.2,NA,NA,NA,15.2,13.1,NA,14.8,14.4,17.4,NA,15.6,14.8,14.8,16.5,16.5,NA,NA,NA,NA,14.5,15.5
MX17004,2001,8,prcp,1,0.8,1.5,0,1,3.8,20.8,18.3,0.3,0,NA,NA,1,0,27.2,0,NA,0,NA,NA,0.3,9.9,NA,NA,0,0,NA,67.3,0,0,2.5
MX17004,2001,9,tmax,27.3,28.2,NA,30.5,NA,28.9,NA,28.3,28.1,26.4,NA,29.9,28.3,28.2,28.2,NA,27.6,NA,NA,NA,27.3,27.1,29.3,26.6,26.5,26,NA,24.4,26.7,NA,NA
MX17004,2001,9,tmin,14.4,13.8,NA,15.1,NA,15.3,NA,15.2,15.2,16.4,NA,15.6,15.6,14.4,14.4,NA,15.4,NA,NA,NA,11.6,14,14.2,13.9,13.9,13.6,NA,12.4,12.4,NA,NA
MX17004,2001,9,prcp,0,29.5,1.3,0.3,24.4,0.5,5.1,5.6,1.8,42.2,14.2,46,NA,0,NA,0.5,1.5,3,0.5,3.8,0,0,8.1,14.5,15,5.3,3,2.5,0,0,NA
MX17004,2001,10,tmax,NA,26.4,25.4,26.3,NA,29.2,NA,NA,NA,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,28.4,27,NA,27.5,NA,25.5
MX17004,2001,10,tmin,NA,11.7,11.7,13.4,NA,13.9,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,14,16.3,NA,12,NA,7
MX17004,2001,10,prcp,0,0,0,0.8,0,0,0,NA,NA,0,3.3,0,0,NA,NA,0,0,NA,0.8,0,0,0,0,0,0,0,0,NA,0,0,NA
MX17004,2001,11,tmax,NA,NA,NA,NA,NA,28.2,27.6,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA,27.6,26.7,NA,26.7,NA,NA,28.1,28.1,NA,29,NA
MX17004,2001,11,tmin,NA,NA,NA,NA,NA,11,10.9,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,10.9,11.7,NA,8.3,NA,NA,10.1,10.3,NA,10.1,NA
MX17004,2001,11,prcp,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,2001,12,tmax,28.3,28.6,NA,26.2,26.1,NA,26.1,26.1,26.5,NA,27.5,NA,29.8,29.1,29.3,NA,28.1,27.3,NA,29.4,NA,NA,NA,28.2,NA,27.4,25,NA,24.4,NA,NA
MX17004,2001,12,tmin,10.7,10.7,NA,10,10,NA,10.7,9.7,9.7,NA,10.1,NA,11,11.4,12.1,NA,13.1,12.4,NA,11.7,NA,NA,NA,14.1,NA,10,9.7,NA,10.3,NA,NA
MX17004,2001,12,prcp,0,NA,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,NA,0,2.5,0,3.8,0,0,0,NA
MX17004,2002,1,tmax,NA,NA,26.5,NA,NA,27.3,27.3,27.3,NA,27.2,27.5,27.5,NA,28.6,NA,NA,NA,NA,27.9,28,28,28.5,NA,29.4,28.1,NA,NA,NA,30.4,30,NA
MX17004,2002,1,tmin,NA,NA,9.8,NA,NA,10.1,9.6,9.6,NA,9.4,9.6,10.4,NA,7.2,NA,NA,NA,NA,10.6,11.8,10.6,10.6,NA,11.3,11.3,NA,NA,NA,14.1,12.6,NA
MX17004,2002,1,prcp,NA,0,0,0,0,0,0,0,0,0,0,0,NA,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,2002,2,tmax,NA,29.4,27.6,NA,29,NA,27.8,28,NA,28.3,28.6,24.6,NA,NA,NA,29.6,29.4,NA,NA,NA,30.4,30.8,27.5,27.5,NA,NA,31.6,NA,NA,NA,NA
MX17004,2002,2,tmin,NA,11.7,11.7,NA,12.9,NA,11.6,12.4,NA,11.5,13.6,13.6,NA,NA,NA,12.3,12.6,NA,NA,NA,12.8,15,9.3,9.3,NA,NA,12.9,NA,NA,NA,NA
MX17004,2002,2,prcp,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA
MX17004,2002,3,tmax,30.9,NA,NA,33,NA,NA,30.4,31.4,NA,NA,NA,NA,NA,31.9,NA,NA,NA,33.7,33.7,33,33.1,30.5,NA,NA,NA,NA,NA,34.4,NA,NA,NA
MX17004,2002,3,tmin,12.5,NA,NA,14.6,NA,NA,13,13,NA,NA,NA,NA,NA,14.6,NA,NA,NA,16.3,16.1,15.4,16.9,13.6,NA,NA,NA,NA,NA,16.6,NA,NA,NA
MX17004,2002,3,prcp,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA
MX17004,2002,4,tmax,34.9,34.2,35.3,35.7,NA,35,33.2,31,NA,NA,32,NA,33.3,32.8,NA,NA,33.4,NA,NA,34.5,33.8,35,NA,NA,35,33.9,33.2,NA,NA,36.1,NA
MX17004,2002,4,tmin,17.9,17.8,17.8,18.6,NA,16.3,16.1,13.9,NA,NA,12.3,NA,14.8,17.7,NA,NA,16.7,NA,NA,16.5,17.8,18,NA,NA,17.3,15.5,15.5,NA,NA,18.4,NA
MX17004,2002,4,prcp,0,0,0,0,0,0,2.3,0.5,0,1.8,0.5,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,NA
MX17004,2002,5,tmax,35.7,34.7,34.3,NA,35.4,34.3,34.2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,30.8,NA,NA,NA,31.7,31.4,NA,34.5,32.3,NA,32.4
MX17004,2002,5,tmin,18.2,18.1,18.2,NA,18.9,19.4,19.4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,16.2,NA,NA,NA,15,18.4,NA,16.2,16.9,NA,14.4
MX17004,2002,5,prcp,0,0,0,0,0,0,0,6.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.8,0,0,0,0,0,0,0,0,0,6.9
MX17004,2002,6,tmax,29.5,29.9,NA,28.9,NA,29.4,29.4,28.3,28.1,NA,NA,28.9,NA,NA,28.9,NA,NA,30,30.8,30.2,NA,30.4,29.9,NA,30.4,29.9,29.2,NA,29.9,29.9,NA
